name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetchd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr-mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
metapod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfree,81,70,12,410,235,67,286,141,23,702,698,0,731,690,184,374,178,36,470,124,512,220,407,154,461,370,428,179,403,232,23,444,253,24,264,38,218,20,346,166,437,87,69,73,35,488,259,458,175,309,81,334,75,317,54,110,25,221,21,313,117,0,0,13,4,105,36,17,281,159,81,189,35,331,144,46,246,117,56,13,427,221,225,409,116,148,30,262,35,528,207,606,374,305,429,40,10,419,121,257,74,57,5,303,109,22,17,123,290,105,354,101,150,281,17,513,384,305,92,296,21,41,302,10,128,90,311,46,677,14,19,313,157,80,77,88,187,358,89,370,89,60,3,3,13,76,345,194,55,0,50
weedle,0,0,0,7,2,0,0,0,0,381,998,0,0,0,0,14,0,0,19,1,155,20,0,0,6,16,3,0,0,0,0,0,0,0,99,1,2,0,0,41,0,0,0,0,0,1,0,0,0,171,9,1,0,2,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,4,1,8,8,11,0,25,7,0,0,0,0,0,0,0,0,0,0,24,69,7,1,0,2,0,12,0,95,20,0,0,6,0,0,7,0,717,4,0,3,1,0,0,4,0,53,17,2,0,0,0,0,978,0,0,250,0,1,1,0,6,0,0,0,0,0,0,0,0,0,16,7,1,0,9
kakuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beedrill,130,99,40,893,671,579,412,160,15,996,1000,424,1000,1000,0,715,556,219,749,210,932,575,849,379,848,801,78,4,637,346,4,765,494,1,573,57,649,168,581,266,833,354,53,38,52,441,135,600,158,681,90,474,111,656,95,532,123,543,78,560,192,26,0,179,68,325,172,109,280,154,93,882,238,52,9,0,677,399,315,97,693,249,625,719,284,563,121,628,188,419,5,598,445,296,287,578,179,224,33,485,135,80,1,290,56,170,47,155,170,81,91,6,953,155,10,673,489,358,149,557,76,530,539,221,209,380,35,35,998,124,30,703,318,155,239,509,560,613,137,470,119,413,0,52,48,589,745,468,249,0,106
pidgey,39,11,4,76,18,3,17,0,0,387,190,4,408,214,22,0,13,1,159,14,191,16,154,6,257,145,15,0,103,11,0,201,11,0,24,0,25,0,56,9,181,4,2,3,0,48,2,24,1,178,4,75,4,98,0,127,16,7,0,40,0,0,0,23,1,136,33,7,72,12,0,62,1,17,3,0,28,1,7,0,164,9,63,50,3,11,2,19,0,104,1,156,61,12,104,75,7,81,4,84,8,14,0,47,4,14,0,1,6,0,31,1,234,17,0,80,13,17,4,20,0,54,26,38,63,2,0,1,505,0,0,165,8,0,18,3,38,43,2,28,0,2,0,0,0,0,97,21,1,0,9
pidgeotto,74,55,8,268,93,16,105,20,1,464,323,31,517,313,65,290,0,2,403,75,454,77,338,32,480,397,134,2,286,123,0,384,192,1,147,0,151,0,242,46,411,21,22,12,2,167,24,135,15,375,41,294,28,317,18,411,76,88,0,202,22,16,0,64,10,323,144,43,226,61,9,257,5,113,28,1,129,25,74,3,361,96,180,220,17,87,39,104,1,265,27,320,149,55,288,231,31,201,9,299,60,32,1,174,29,104,47,22,55,3,135,12,335,101,4,277,82,143,26,131,4,143,95,163,190,11,3,16,562,2,5,187,94,10,128,42,140,232,6,168,16,41,0,0,0,0,272,108,9,0,14
pidgeot,234,183,70,510,339,98,359,197,46,552,435,147,569,442,277,378,272,0,624,348,627,284,546,255,591,457,395,101,449,315,62,525,413,69,330,36,337,45,459,155,554,186,82,55,36,386,149,314,156,641,207,517,208,495,208,600,366,294,31,480,258,140,341,231,75,523,352,227,448,259,73,469,115,396,179,41,430,194,282,50,568,334,379,485,136,307,177,299,26,459,177,577,425,177,411,378,163,420,129,575,273,124,22,346,136,339,302,146,265,75,352,110,531,237,27,459,324,381,171,406,104,354,253,470,444,163,80,89,601,27,58,233,371,106,367,234,336,422,103,470,239,224,3,29,53,42,457,299,88,0,42
rattata,403,344,132,417,106,23,161,24,1,988,1000,160,975,1000,249,478,186,7,0,91,603,112,602,85,397,232,60,1,411,166,2,552,203,0,350,14,326,8,455,125,624,47,116,69,23,353,136,384,88,345,59,255,49,461,30,622,151,128,3,226,28,41,0,71,40,354,273,167,422,215,91,546,24,7,2,0,198,39,131,20,319,27,225,177,19,289,53,278,20,124,0,407,240,94,164,388,108,95,7,208,38,170,2,125,34,100,66,95,33,5,29,2,924,264,3,277,67,212,50,164,3,344,250,73,83,34,9,13,1000,4,5,661,155,63,83,91,226,59,1,80,2,8,6,0,0,0,429,267,40,1,81
raticate,748,732,551,837,562,205,653,353,122,1000,1000,412,998,1000,784,655,492,104,909,0,920,445,901,569,891,710,477,110,895,679,162,913,709,89,738,128,596,99,808,501,882,440,468,387,170,824,497,877,569,855,247,832,334,904,456,895,671,454,65,779,475,311,489,359,202,781,652,528,770,543,371,878,250,143,24,4,737,330,678,293,786,341,613,693,167,802,424,708,251,571,19,762,613,343,670,819,424,443,130,710,250,501,54,602,205,606,532,384,295,116,256,29,983,687,86,676,648,596,316,711,163,835,533,597,387,322,218,142,1000,97,72,744,579,387,438,467,713,543,48,498,183,158,66,6,0,109,791,660,274,7,153
spearow,121,94,22,373,109,19,157,29,0,874,894,47,827,932,68,446,103,3,397,80,0,120,522,63,636,645,54,3,338,130,1,489,208,0,292,17,270,4,400,92,506,22,22,14,13,103,13,101,18,323,62,233,45,409,36,234,34,117,2,224,30,9,0,71,33,145,86,35,166,69,10,389,18,81,25,8,168,31,84,12,592,184,238,143,13,220,183,229,26,127,11,462,235,86,283,346,88,107,9,413,144,41,0,142,29,33,19,55,36,5,128,13,868,52,2,210,55,175,55,179,2,331,110,230,303,37,3,8,993,6,53,630,149,40,222,82,225,272,36,211,34,82,4,0,5,1,377,207,35,0,102
fearow,361,341,168,794,534,252,578,329,152,999,961,226,977,980,422,650,467,143,888,555,880,0,852,529,965,956,481,133,847,659,205,888,704,144,688,134,535,143,803,455,856,382,146,88,52,434,172,528,215,839,260,817,370,843,422,602,312,416,75,726,429,87,404,371,196,446,323,223,497,302,124,821,290,414,275,94,716,305,595,221,877,627,655,716,165,722,616,578,212,546,204,766,605,329,803,753,391,420,141,814,505,136,10,574,224,294,278,353,289,115,583,207,949,300,115,635,523,633,347,644,191,774,429,702,733,313,63,135,1000,114,258,712,564,323,657,438,642,711,244,673,469,442,59,142,190,131,730,620,236,4,185
ekans,123,97,52,299,97,23,164,14,2,995,1000,63,1000,1000,147,323,99,7,386,93,465,142,0,86,437,286,366,28,370,89,5,444,96,4,353,3,137,4,280,213,404,33,32,47,36,273,90,294,57,600,91,237,44,420,48,179,50,34,2,203,39,4,0,125,68,223,127,51,163,62,34,334,43,225,76,19,205,54,402,149,308,13,168,182,15,284,45,425,86,381,6,296,159,83,567,507,114,221,30,159,23,192,2,506,199,53,13,117,38,5,242,29,912,192,4,305,213,84,12,203,43,429,184,79,59,18,10,25,1000,0,8,666,66,51,38,39,308,149,6,83,6,9,1,0,0,0,379,183,54,1,88
arbok,336,389,200,856,522,174,721,398,187,1000,1000,289,1000,1000,609,636,503,116,911,417,935,464,900,0,846,755,855,486,874,650,211,900,684,62,741,90,496,74,730,590,834,227,120,158,101,693,393,793,314,945,487,720,307,929,396,661,249,373,22,650,347,133,0,344,222,561,438,292,486,325,201,827,257,619,419,146,645,300,910,612,767,336,581,729,171,815,419,762,493,815,189,595,407,255,962,900,543,616,248,643,194,346,66,917,592,188,255,472,315,155,697,258,981,599,41,791,679,643,276,611,559,810,508,531,307,102,97,120,1000,32,100,764,550,517,378,359,809,759,150,625,191,153,50,0,1,37,816,645,245,20,159
pikachu,479,366,123,422,150,4,165,41,1,997,1000,17,991,1000,151,333,73,1,603,109,364,35,549,147,0,349,539,236,545,234,99,594,295,69,412,12,212,2,402,243,276,10,232,159,44,352,81,439,81,365,118,340,71,509,64,492,60,150,3,189,54,3,31,63,9,422,152,56,630,322,110,202,8,291,240,106,249,36,222,27,154,4,65,178,6,179,24,470,25,671,136,550,238,79,711,200,25,527,185,65,0,492,4,475,190,35,39,114,234,61,457,185,409,676,4,500,281,216,37,341,19,338,79,11,9,17,122,19,1000,0,4,668,107,19,3,26,254,310,37,359,145,1,0,0,0,0,461,322,6,1,68
raichu,574,365,143,627,330,3,319,120,22,999,1000,6,978,1000,196,257,54,0,768,290,355,44,703,234,651,0,854,536,720,467,251,800,492,128,544,13,288,28,574,441,298,6,506,435,118,591,154,665,230,767,214,667,136,710,205,408,112,228,13,425,156,8,3,141,22,421,192,35,786,560,201,268,28,729,347,151,474,202,466,85,29,0,20,177,5,378,60,505,43,747,281,629,408,153,922,311,42,566,302,78,1,604,14,696,371,14,16,178,406,140,706,423,53,836,12,525,425,326,53,416,79,562,29,45,7,40,250,60,1000,0,6,833,220,68,1,27,495,512,76,601,310,0,0,0,0,0,602,481,2,2,135
sandshrew,609,782,570,390,212,123,311,94,20,1000,1000,139,997,1000,917,555,328,51,938,515,944,516,617,135,459,144,0,20,865,547,36,927,651,24,795,78,161,10,855,594,944,421,178,81,27,954,712,542,185,904,302,821,388,757,210,868,487,94,4,466,156,73,0,108,37,888,553,361,626,409,144,363,34,205,62,9,356,118,382,174,304,56,577,581,146,410,105,323,26,442,29,657,451,316,673,520,204,380,96,657,170,394,38,786,259,395,173,489,129,13,507,82,991,705,52,324,221,603,224,277,75,550,667,625,122,25,142,161,1000,11,21,624,510,234,423,172,358,433,19,327,155,206,11,1,1,11,601,676,288,1,62
sandslash,933,924,787,723,418,209,910,683,310,1000,1000,369,1000,1000,994,774,547,280,998,882,997,866,969,490,763,461,976,0,995,974,334,1000,974,276,955,373,462,86,986,939,998,779,694,557,257,993,961,961,573,988,718,993,813,995,751,975,860,395,28,862,582,474,0,371,200,988,954,878,930,803,380,796,225,731,407,96,768,408,930,571,837,296,957,940,460,902,535,780,189,923,172,798,690,545,950,957,564,902,395,967,602,757,411,989,755,760,588,860,540,180,955,451,997,979,231,886,767,961,679,751,498,866,935,885,368,142,542,545,1000,123,150,953,973,768,667,585,843,934,239,856,697,659,125,18,3,115,970,927,585,4,197
nidoran-f,168,149,66,342,124,40,59,5,0,1000,1000,50,1000,998,363,336,88,3,586,101,661,150,619,120,450,273,126,5,0,135,3,571,187,1,394,7,154,1,370,137,628,45,34,23,17,489,171,266,57,818,132,370,76,412,18,488,102,41,0,243,27,3,0,113,25,381,114,56,329,95,23,422,13,14,3,0,230,35,166,36,209,4,253,256,25,148,15,269,11,105,0,496,252,115,282,365,82,48,3,274,23,90,0,433,73,146,31,65,38,1,45,2,884,157,5,161,73,139,19,158,5,411,297,143,72,8,3,11,1000,0,2,572,59,26,85,38,259,56,0,17,1,14,1,0,0,0,280,146,23,0,86
nidorina,341,289,165,640,376,128,452,62,8,1000,1000,168,1000,1000,654,526,253,32,827,312,869,336,904,338,758,529,443,24,865,0,23,929,542,5,610,31,312,21,674,351,899,171,91,56,53,780,390,710,198,964,377,695,197,860,158,727,304,145,4,555,150,27,0,238,80,690,468,298,580,327,84,675,98,101,15,1,480,158,554,141,630,86,485,566,97,522,94,585,139,404,2,632,435,247,580,784,249,276,24,642,139,131,17,757,276,287,154,212,151,16,173,17,963,309,18,349,268,388,113,386,58,633,528,457,246,58,40,76,1000,14,11,790,475,142,255,206,550,277,7,209,8,90,5,0,0,4,699,378,78,0,115
nidoqueen,881,897,814,902,597,286,988,801,317,1000,1000,519,1000,1000,996,734,612,274,998,836,999,790,995,777,901,745,963,651,997,977,0,999,984,267,927,318,660,112,977,871,993,705,730,622,291,989,907,994,788,998,889,974,734,995,808,992,777,503,48,934,720,596,0,567,375,955,946,820,973,863,654,988,463,708,306,62,847,488,984,829,946,636,916,973,506,953,789,931,564,889,122,817,691,542,976,989,833,808,404,977,699,680,266,996,862,686,563,765,636,331,846,249,998,952,183,938,892,947,719,865,779,970,865,900,464,173,380,444,1000,153,258,951,944,862,791,767,945,969,253,930,464,557,166,12,0,120,990,977,580,26,282
nidoran-m,197,115,64,311,83,18,95,1,0,997,1000,59,1000,1000,235,285,67,1,442,85,505,107,544,95,405,190,67,0,429,71,1,0,126,0,309,5,137,1,325,125,475,20,42,22,16,393,97,348,39,657,71,255,25,332,23,342,96,31,0,202,18,0,0,87,33,312,173,34,265,64,25,397,19,14,3,0,175,30,140,19,289,6,194,165,13,204,19,299,19,79,0,444,236,99,154,454,57,57,5,189,16,102,0,361,84,84,15,49,13,2,23,1,922,120,3,137,63,75,13,148,0,367,215,57,69,17,6,7,1000,0,0,693,31,17,40,31,253,32,0,5,0,9,0,0,0,0,318,138,32,0,55
nidorino,342,360,149,646,297,90,404,84,4,1000,1000,147,1000,1000,506,604,246,16,796,290,789,289,897,305,704,506,343,23,813,458,16,874,0,5,623,47,368,15,655,299,836,117,77,83,60,693,310,732,177,900,285,617,169,833,113,625,183,245,0,496,117,27,0,222,58,584,372,214,517,265,100,671,116,58,10,0,417,127,484,126,606,54,462,436,64,567,106,590,122,337,2,598,418,219,459,749,236,196,27,516,111,173,6,664,255,232,118,181,150,36,124,11,982,365,9,473,232,416,64,381,30,627,423,333,179,51,23,46,1000,4,19,784,377,135,218,173,530,224,7,155,7,58,7,0,0,1,694,395,68,0,94
nidoking,941,949,923,951,817,376,987,893,625,1000,1000,646,1000,1000,999,839,757,386,1000,909,1000,853,996,933,931,869,975,716,999,995,733,1000,995,0,954,467,761,199,986,910,991,774,810,738,471,988,922,992,813,1000,913,992,812,997,917,998,830,664,81,944,773,775,0,662,458,985,975,937,977,906,772,994,648,794,481,65,909,636,994,791,959,716,969,987,598,961,816,967,698,924,170,953,772,679,969,992,850,876,501,992,792,858,376,995,870,733,808,887,789,460,882,295,1000,954,252,952,923,975,833,933,809,968,891,923,603,295,609,530,1000,443,341,964,976,877,858,874,975,987,310,968,770,657,171,60,4,256,998,996,781,46,253
clefairy,262,254,122,657,443,234,264,119,45,959,851,118,861,847,399,363,216,48,627,238,692,285,612,223,570,413,170,29,574,344,55,654,345,32,0,28,307,47,382,218,708,238,219,116,53,655,381,466,215,510,134,451,147,611,181,544,229,154,21,401,144,80,0,144,48,459,262,147,438,258,92,510,121,155,54,5,457,201,434,137,292,66,340,364,88,234,52,212,21,347,43,487,328,223,439,464,137,185,85,376,86,95,14,487,135,234,147,229,141,60,262,39,526,334,32,366,308,289,110,264,133,566,447,202,175,163,106,77,971,25,27,443,156,115,197,194,439,337,43,238,110,104,3,8,1,55,387,262,102,1,77
clefable,893,797,659,963,914,798,935,869,637,966,932,481,969,945,897,764,582,417,959,829,954,826,961,867,953,948,877,561,962,917,627,958,902,484,852,0,661,338,928,898,971,796,872,843,674,962,883,946,795,945,625,929,756,969,851,926,794,651,244,928,824,606,0,523,362,945,908,845,939,901,691,941,764,713,545,349,926,807,945,863,940,689,886,872,598,907,772,786,490,922,517,844,790,700,935,947,740,832,562,929,716,712,598,945,747,675,755,842,811,612,852,617,916,874,365,927,921,876,658,834,863,959,865,808,792,723,695,555,977,445,513,789,921,809,864,824,926,950,673,924,744,669,262,215,203,659,937,864,667,129,377
vulpix,67,69,16,287,78,34,528,373,116,566,458,33,556,498,66,410,153,24,366,114,421,149,446,137,407,269,540,219,406,233,66,471,214,52,163,13,0,7,151,89,418,65,32,20,19,74,26,164,36,396,117,244,66,585,210,216,63,86,3,488,310,43,0,59,33,273,128,72,189,98,24,496,215,489,433,337,127,53,518,303,236,27,262,250,39,329,28,345,83,630,83,332,178,92,688,222,43,626,314,244,46,82,9,462,230,23,15,127,196,79,613,428,267,155,5,712,614,521,134,556,357,158,97,10,77,44,31,47,723,55,19,221,147,227,50,54,249,675,512,629,406,108,10,0,0,4,384,167,77,4,16
ninetales,96,73,39,248,170,45,364,299,145,349,194,59,377,208,106,271,141,25,447,188,452,141,342,160,390,194,506,242,297,178,162,330,238,131,120,17,120,0,198,31,403,100,31,20,9,155,43,145,67,603,216,374,100,407,197,441,200,105,2,453,318,137,42,132,38,332,223,106,238,92,30,343,152,453,447,294,163,49,328,133,202,52,229,364,85,281,22,193,38,489,123,387,237,90,518,201,55,483,297,293,90,46,10,345,187,190,141,65,222,48,495,456,226,92,22,498,361,397,228,410,202,114,111,104,99,46,22,41,521,100,12,52,224,154,92,58,197,509,423,499,493,140,1,0,1,5,308,165,42,0,2
jigglypuff,341,387,190,647,356,109,172,49,7,1000,1000,136,1000,999,380,412,215,27,524,177,577,194,693,254,571,394,135,14,602,305,20,635,330,13,446,35,404,38,0,226,706,116,111,101,66,448,187,520,140,533,99,396,103,550,110,553,248,164,13,389,122,54,0,146,57,362,273,170,462,253,121,580,98,30,6,1,415,161,300,36,386,81,242,299,41,367,67,380,55,171,4,598,418,253,294,451,121,126,22,400,79,117,9,267,63,149,135,86,51,25,39,1,864,404,9,260,192,202,76,295,35,454,321,180,133,119,49,45,1000,19,12,771,120,72,170,130,355,99,4,109,14,57,1,1,1,19,493,355,92,0,172
wigglytuff,481,390,243,803,625,309,570,212,88,1000,1000,179,949,1000,728,389,253,72,875,499,908,544,770,398,757,559,396,61,854,635,126,866,694,84,555,51,378,59,764,0,895,357,317,240,66,903,630,677,297,776,244,746,385,860,334,773,535,279,44,589,272,201,0,273,118,782,635,428,769,493,202,676,207,232,86,18,692,379,564,186,621,210,571,620,203,606,221,416,63,488,30,650,432,326,614,703,260,337,105,711,303,191,53,809,370,424,396,353,312,64,408,101,704,453,58,394,281,571,288,418,198,741,632,501,351,237,159,149,999,56,30,795,434,200,385,319,635,487,32,346,164,254,36,11,11,122,570,441,139,10,264
